Name,Stars,Forks,Closed Pulls Count,Open Pulls Count,Number of Commits,Days Since Last Commit,Number of Contributors,Number of Workflow Runs
coax,165,14,11,0,1,107,1,179,0,0
p2p-cdn-sdk-javascript,165,34,0,0,25,208,1,0,0,0
lpvpn,165,11,6,0,38,49,4,54,0,0
vuepress-theme-antdocs,165,30,6,0,85,23,4,0,0,0
dhat-rs,165,7,5,0,27,163,4,36,0,0
winbindex,165,21,157,0,951,0:00:00,2,240,0,0
watchmo,165,6,55,12,267,459,5,0,0,0
efiSeek,165,9,0,0,20,108,1,0,0,0
rspamd-debian,165,1,0,0,153,479,4,0,0,0
nestie,165,4,1,0,22,21,2,7,0,0
Causal_Reading_Group,165,28,21,0,107,3,16,0,0,0
Shift-GCN,165,37,0,0,6,273,1,0,0,0
google-drive-telegram-bot,165,851,22,4,14,83,2,0,0,0
supervenn,165,9,6,2,139,26,1,0,0,0
flutterexamples,165,40,11,0,97,266,2,0,0,0
Resources,165,10,1,0,50,69,2,0,0,0
cam_board,165,5,0,3,135,102,1,0,0,0
